Real_Close,Predicted_Close,Absolute_Error
0.43358048491139617,0.39199355244636536,0.04158693246503081
0.43409950322532814,0.3919934928417206,0.04210601038360756
0.4246904426484763,0.3919934928417206,0.03269694980675569
0.4257284792763401,0.39199304580688477,0.033735433469455345
0.42849410543486316,0.39199313521385193,0.03650097022101123
0.4103729517312968,0.39199233055114746,0.018380621180149326
0.41749091717950626,0.3919929265975952,0.025497990581911045
0.43164528805516417,0.3919931948184967,0.03965209323666746
0.43049603321717206,0.3919929563999176,0.038503076817254456
0.4269963668718025,0.39199188351631165,0.035004483355490834
0.4370356639727145,0.39199185371398926,0.045043810258725225
0.4414324905464522,0.39199087023735046,0.049441620309101764
0.4372358567509454,0.39199021458625793,0.04524564216468746
0.4492400088974568,0.3919921815395355,0.05724782735792128
0.45068584562912434,0.3919930160045624,0.05869282962456196
0.4486765032994737,0.39199110865592957,0.05668539464354411
0.44549566248980504,0.3919924199581146,0.05350324253169042
0.45251723882256983,0.39199307560920715,0.06052416321336268
0.4377400459701935,0.39199402928352356,0.045746016686669944
0.42116111811373913,0.39199647307395935,0.02916464503977978
0.4304886186698303,0.39199838042259216,0.03849023824723813
0.4277081634166235,0.3919979929924011,0.035710170424222365
0.42809371987840145,0.3919971287250519,0.036096591153349566
0.4462148735819678,0.3919953405857086,0.0542195329962592
0.4465336991176689,0.39199450612068176,0.05453919299698712
0.4685771483650924,0.39199376106262207,0.07658338730247033
0.47232149477274415,0.39199402928352356,0.0803274654892206
0.4680952027878698,0.39199286699295044,0.07610233579491937
0.4923111144064655,0.3919922113418579,0.10031890306460761
0.467895010009639,0.3919924795627594,0.07590253044687961
0.46346852524653365,0.39199331402778625,0.07147521121874739
0.48016608586045834,0.39199283719062805,0.08817324866983028
0.4786831763920813,0.3919942080974579,0.08668896829462341
0.4692222139838363,0.39199352264404297,0.07722869133979332
0.45078223474456885,0.39199209213256836,0.058790142612000496
0.4457477570994291,0.3919908404350281,0.05375691666440102
0.44331578557129087,0.3919910490512848,0.051324736520006076
0.4441610439682658,0.39198973774909973,0.05217130621916605
0.43338770668050713,0.39199140667915344,0.04139630000135369
0.4330540520501223,0.3919907212257385,0.04106333082438379
0.4416771706087344,0.39198997616767883,0.04968719444105557
0.45225031511826214,0.3919893205165863,0.06026099460167583
0.4503596055460814,0.39198997616767883,0.058369629378402565
0.4445985022614369,0.3919910490512848,0.05260745321015209
0.45359976273448505,0.39199313521385193,0.06160662752063312
0.4318751390227627,0.39199450612068176,0.03988063290208094
0.4257358938236821,0.3919954001903534,0.033740493633328705
0.42194706013197897,0.39199498295783997,0.029952077174139002
0.4328242010825239,0.39199399948120117,0.040830201601322724
0.4447542077556165,0.39199283719062805,0.052761370564988475
0.43561948543041445,0.3919925391674042,0.04362694626301028
0.44419811670497517,0.3919923007488251,0.05220581595615009
0.45095276933343215,0.39199140667915344,0.058961362654278704
0.45515681767628086,0.3919895589351654,0.06316725874111545
0.4526581152220657,0.391990602016449,0.06066751320561675
0.45621709794617044,0.39199087023735046,0.06422622770881997
0.44356046563357304,0.3919909596443176,0.051569505989255415
0.442084970712538,0.3919925093650818,0.05009246134745621
0.42752279973307633,0.3919924199581146,0.03553037977496171
0.4264106176317936,0.39199039340019226,0.03442022423160135
0.4260473048120413,0.3919908106327057,0.034056494179335595
0.4302142804181805,0.39199069142341614,0.03822358899476436
0.4186550011121821,0.391989529132843,0.026665471979339106
0.41738711351671975,0.3919905126094818,0.025396600907237943
0.43378809223696896,0.3919910192489624,0.041797072988006556
0.43664269296359465,0.391989141702652,0.04465355126094267
0.43442574330837097,0.3919889032840729,0.042436840024298095
0.44241121079558093,0.39198949933052063,0.050421711465060304
0.45000370727367095,0.3919896185398102,0.05801408873386077
0.45055238377697043,0.3919902741909027,0.05856210958606772
0.43097797879439464,0.39199206233024597,0.03898591646414867
0.4325572773782161,0.39199116826057434,0.04056610911764175
0.43186030992807894,0.3919919431209564,0.039868366807122524
0.4323125973159339,0.3919917047023773,0.04032089261355659
0.4271298287239564,0.3919915556907654,0.035138273033191
0.42805664714169206,0.3919910192489624,0.03606562789272966
0.42680358864091356,0.39199090003967285,0.034812688601240704
0.44047601393934904,0.39198818802833557,0.04848782591101347
0.43107436790983905,0.3919871747493744,0.03908719316046466
0.4286275672870172,0.3919879198074341,0.03663964747958309
0.41955957588789206,0.39198777079582214,0.027571805092069912
0.42064951434714914,0.3919869661331177,0.02866254821403147
0.4265070067472381,0.3919881284236908,0.03451887832354733
0.4287462000444873,0.39198675751686096,0.03675944252762636
0.44179580336620444,0.3919855058193207,0.049810297546883764
0.4391265663231259,0.39198628067970276,0.04714028564342315
0.4468970119374212,0.391986221075058,0.054910790862363223
0.44706013197894273,0.39198580384254456,0.055074328136398176
0.44333061466597473,0.39198538661003113,0.051345228055943604
0.43989767924668194,0.39198383688926697,0.04791384235741497
0.43745829317120194,0.3919840157032013,0.045474277468000646
0.43566397271446583,0.3919847011566162,0.04367927155784962
0.4381552606213391,0.39198532700538635,0.04616993361595273
0.4382442351894417,0.3919854164123535,0.046258818777088206
0.437191369466894,0.39198508858680725,0.04520628088008677
0.4422629198487433,0.3919856548309326,0.05027726501781066
0.4425595017424187,0.3919847011566162,0.05057480058580249
0.4385482316304589,0.3919876217842102,0.04656060984624871
0.4425891599317861,0.39198827743530273,0.05060088249648337
0.44396826573737674,0.39198896288871765,0.05197930284865909
0.44938829984429446,0.3919883072376251,0.05739999260666934
0.4540965374063914,0.39198702573776245,0.062109511668628936
0.4553718395491955,0.39198562502861023,0.0633862145205853
