Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
1983-06-24T00:00:00,31.09,31.24,31.05,31.2,0,4,600,24,1983,30.05,0.7999158743050662,31.6,31.254,0.003215434083601254,31.46,0.0,0.09559172442098662,0.0,-0.26000000000000156,0.0,50.0,0.0,1.0
1983-06-30T00:00:00,31.25,31.4,31.25,31.38,0,3,600,30,1983,30.19,0.7965510022671731,31.6,31.254,0.005769230769230749,31.46,0.0,0.09559172442098662,0.0,-0.08000000000000185,-0.001280409731113874,50.0,0.0,1.0
1983-07-07T00:00:00,31.25,31.4,31.25,31.4,0,3,700,7,1983,30.35,0.708357449818903,31.6,31.254,0.0064102564102563875,31.46,0.0,0.09559172442098662,0.0,-0.060000000000002274,-0.002238567316917184,50.0,0.0,1.0
1983-07-11T00:00:00,31.5,31.64,31.5,31.64,0,0,700,11,1983,30.35,0.7097765138831764,31.64,31.327999999999996,0.007643312101910826,31.46,0.0,0.137904959221119,0.0,0.17999999999999972,0.0,50.0,0.0,1.0
1983-07-13T00:00:00,31.89,31.92,31.8,31.87,0,2,700,13,1983,30.49,0.6407641690794283,31.87,31.443,0.00472887767969743,31.46,0.0,0.2266200932544784,0.0,0.41000000000000014,0.0025284450063209896,84.2749903853728,0.0,1.0
1983-07-15T00:00:00,31.8,31.85,31.7,31.7,0,4,700,15,1983,30.77,0.4571058970206669,31.87,31.54,-0.004709576138147598,31.46,0.0,0.24422212112019506,0.0,0.23999999999999844,-0.0006275494195168152,68.92090778902258,0.0,0.0
1983-07-21T00:00:00,31.6,31.6,31.5,31.51,0,3,700,21,1983,30.95,0.3640712065023777,31.87,31.665999999999997,-0.004423380726698123,31.46,0.0,0.1409649286564385,0.10344141408959913,0.05000000000000071,0.000948766603415585,54.281703589620406,0.0,0.0
1983-07-26T00:00:00,31.42,31.55,31.42,31.53,0,1,700,26,1983,30.95,0.3794882100864011,31.87,31.628999999999998,0.0041401273885350864,31.5045,0.016500000000000625,0.15722948550165286,0.06160313229257332,0.025500000000000966,-0.00190718372536558,54.87899682626052,0.0,1.0
1983-07-27T00:00:00,31.75,31.8,31.65,31.73,0,2,700,27,1983,30.95,0.38610651155439,31.87,31.615,0.006343165239454551,31.529000000000003,0.024500000000003297,0.13850391089545658,0.49513428748769855,0.20099999999999696,0.0041401273885350864,63.08291867683945,0.0,1.0
1983-07-29T00:00:00,31.92,32.02,31.9,32.0,0,4,700,29,1983,31.2,0.2797688428918623,32.0,31.642000000000003,0.0056568196103079504,31.590999999999998,0.030999999999995254,0.18048083924155656,0.9491628775036778,0.4090000000000025,0.0028364323983611772,71.11101757890194,0.9727804363357523,1.0
1983-08-01T00:00:00,32.05,32.12,31.91,32.12,0,0,800,1,1983,31.2,0.309547964842995,32.12,31.683999999999997,0.00374999999999992,31.6295,0.03850000000000264,0.23585306160122158,1.0314886868195692,0.49049999999999727,0.0056568196103079504,73.89447965755168,0.9711258904449946,1.0
1983-08-08T00:00:00,32.05,32.05,32.03,32.05,0,0,800,8,1983,31.2,0.3927694453104509,32.2,31.994,-0.0031104199066874783,31.820999999999998,0.020499999999991303,0.22726391902123677,0.4410065283749367,0.2289999999999992,0.000311138767890462,65.17731264720332,0.9694485106928586,0.0
1983-08-09T00:00:00,31.97,32.04,31.91,31.94,0,1,800,9,1983,31.2,0.4102205139785153,32.2,32.035000000000004,-0.003432137285491299,31.832000000000004,0.011000000000006338,0.16181264886694094,0.2078606841347937,0.10799999999999699,-0.0031104199066874783,58.736560384416855,0.9690895857168627,0.0
1983-08-10T00:00:00,32.12,32.23,32.12,32.14,0,2,800,10,1983,31.4,0.308319075141737,32.2,32.076,0.006261740763932266,31.845500000000005,0.013500000000000512,0.12330630334434405,0.5479488415039613,0.29449999999999577,-0.003432137285491299,65.42628430454269,0.9701779661790801,1.0
1983-08-11T00:00:00,32.16,32.18,31.95,31.95,0,3,800,11,1983,31.4,0.322774610902258,32.2,32.089,-0.0059116365899191115,31.8505,0.0049999999999954525,0.09746224340169955,0.1844327750666973,0.09949999999999903,0.006261740763932266,56.11830145089093,0.970425530784191,0.0
1983-08-17T00:00:00,31.92,31.92,31.82,31.87,0,2,800,17,1983,31.4,0.3844691257372694,32.2,32.021,-0.0034396497811132187,31.909000000000002,0.010999999999999233,0.09620002310003689,-0.07650449867303823,-0.03900000000000148,-0.0006249999999999867,51.44459164363952,0.979674287690586,0.0
1983-08-18T00:00:00,31.89,31.9,31.7,31.72,0,3,800,18,1983,31.4,0.402928361797221,32.2,31.978999999999996,-0.0047066206463759475,31.9195,0.010499999999996845,0.12564942410445384,-0.4129368688516384,-0.19950000000000045,-0.0034396497811132187,45.16639147239845,0.9796742876905862,0.0
