Real_Close,Predicted_Close,Absolute_Error
68.897,71.08795251727105,2.190952517271043
68.967,71.1117315196991,2.144731519699107
67.698,70.70694585412741,3.0089458541274183
67.838,69.04970292747021,1.2117029274702134
68.211,69.37725506842136,1.1662550684213642
65.767,66.4371839979291,0.6701839979291009
66.727,67.11949184447526,0.3924918444752592
68.636,68.07151210159064,0.5644878984093538
68.481,67.78655395805836,0.6944460419416316
68.009,66.59512786209584,1.413872137904164
69.363,66.62938554257154,2.733614457428459
69.956,66.67613564014435,3.279864359855651
69.39,68.65956007897854,0.7304399210214569
71.009,67.41184977561235,3.597150224387647
71.204,69.1974052605033,2.006594739496691
70.933,66.19379087537527,4.739209124624736
70.504,65.12404526293278,5.379954737067223
71.451,65.45949962139129,5.9915003786087055
69.458,66.66856301665305,2.7894369833469455
67.222,66.82718214660883,0.39481785339116016
68.48,68.66128039896489,0.181280398964887
68.105,67.19397607266903,0.911023927330973
68.157,66.70639799803496,1.4506020019650379
70.601,67.16255209684371,3.4384479031562876
70.644,68.19791140675545,2.4460885932445535
73.617,67.94364168167115,5.673358318328852
74.122,68.86075310915709,5.261246890842912
73.552,67.18820013850927,6.363799861490733
76.818,66.70991500735283,10.108084992647164
73.525,65.68321758896113,7.841782411038878
72.928,65.1715469956398,7.756453004360196
75.18,64.22783089995384,10.952169100046163
74.98,64.8009546995163,10.179045300483708
73.704,63.43658017277718,10.267419827222817
71.217,63.069967121481895,8.147032878518104
70.538,62.998710502982135,7.539289497017862
70.21,64.90791197717189,5.3020880228281015
70.324,65.91935562372207,4.404644376277929
68.871,67.36563828289509,1.505361717104904
68.826,66.11283936947584,2.7131606305241576
69.989,63.66484412610531,6.324155873894696
71.415,62.15249394446611,9.262506055533898
71.16,63.16555742502212,7.9944425749778745
70.383,63.593358399569986,6.789641600430009
71.597,64.18487515300512,7.412124846994871
68.667,63.56935028910637,5.097649710893634
67.839,62.48081379830837,5.35818620169163
67.328,61.99695370495319,5.331046295046811
68.795,64.04296081244945,4.752039187550551
70.404,64.84851672381163,5.555483276188369
69.172,66.1871065479517,2.984893452048297
70.329,65.93577101349831,4.393228986501683
71.24,65.3119701242447,5.9280298757553
71.807,64.23878789126873,7.568212108731274
71.47,65.54116658747196,5.928833412528036
71.95,64.05925561904907,7.8907443809509346
70.243,62.653287935256955,7.58971206474304
70.044,62.484419235289096,7.559580764710901
68.08,61.02826081395149,7.051739186048508
67.93,59.67372587442398,8.256274125576027
67.881,62.17725770950317,5.703742290496827
68.443,62.163053011298175,6.279946988701823
66.884,63.447488930821414,3.436511069178586
66.713,63.32518543422222,3.3878145657777736
68.925,62.60697595655918,6.318024043440815
69.31,61.706577357351776,7.603422642648226
69.011,61.3504912173748,7.660508782625193
70.088,61.230639578700064,8.85736042129993
71.112,61.757965887784955,9.35403411221504
71.186,59.5542199075222,11.631780092477804
68.546,59.970593616366386,8.57540638363362
68.759,59.17697945892811,9.582020541071891
68.665,60.51993037462234,8.145069625377666
68.726,61.51310165047645,7.212898349523549
68.027,62.717309563159944,5.309690436840057
68.152,61.282349664270875,6.869650335729126
67.983,62.02295947670937,5.960040523290637
69.827,61.59420589506626,8.232794104933738
68.559,62.08914356291294,6.46985643708706
68.229,62.23305154532194,5.995948454678057
67.006,62.5039577293396,4.502042270660404
67.153,59.750420794188976,7.40257920581103
67.943,59.886153237223624,8.056846762776374
68.245,57.91022103309631,10.334778966903691
70.005,58.01139031827449,11.993609681725502
69.645,60.20397833526134,9.441021664738656
70.693,60.59605855345726,10.096941446542736
70.715,58.819627195596695,11.895372804403308
70.212,60.20300563097,10.008994369030006
69.749,58.8679328161478,10.881067183852196
69.42,60.43137408971786,8.988625910282138
69.17800000000001,60.48902088701725,8.688979112982764
69.514,60.226398767232894,9.287601232767102
69.526,58.17899289488792,11.347007105112077
69.384,56.18953125834465,13.19446874165535
70.068,56.87900978446007,13.188990215539931
