Date,Open,High,Low,Close,Volume
1983-03-30T00:00:00,29.25,29.56,29.01,29.4,0
1983-03-31T00:00:00,29.4,29.6,29.25,29.27,0
1983-04-04T00:00:00,29.3,29.7,29.29,29.44,0
1983-04-05T00:00:00,29.5,29.8,29.5,29.71,0
1983-04-06T00:00:00,29.9,29.92,29.65,29.9,0
1983-04-07T00:00:00,29.92,30.2,29.86,30.17,0
1983-04-08T00:00:00,30.65,30.65,30.25,30.38,0
1983-04-11T00:00:00,30.4,30.41,30.0,30.25,0
1983-04-12T00:00:00,30.5,31.0,30.5,30.83,0
1983-04-13T00:00:00,30.6,30.95,30.6,30.82,0
1983-04-14T00:00:00,30.7,30.86,30.65,30.82,0
1983-04-15T00:00:00,30.57,30.6,30.35,30.48,0
1983-04-18T00:00:00,30.56,30.8,30.55,30.75,0
1983-04-19T00:00:00,30.7,30.85,30.7,30.75,0
1983-04-20T00:00:00,30.65,30.77,30.6,30.7,0
1983-04-21T00:00:00,30.75,30.75,30.58,30.68,0
1983-04-22T00:00:00,30.62,30.85,30.62,30.75,0
1983-04-25T00:00:00,30.78,30.89,30.78,30.84,0
1983-04-26T00:00:00,30.81,30.85,30.69,30.71,0
1983-04-27T00:00:00,30.8,30.82,30.78,30.78,0
1983-04-28T00:00:00,30.73,30.9,30.68,30.74,0
1983-04-29T00:00:00,30.7,30.74,30.63,30.63,0
1983-05-02T00:00:00,30.66,30.72,30.57,30.61,0
1983-05-03T00:00:00,30.7,30.7,30.45,30.5,0
1983-05-04T00:00:00,30.5,30.55,30.39,30.42,0
1983-05-05T00:00:00,30.47,30.47,30.2,30.2,0
1983-05-06T00:00:00,30.4,30.43,29.95,30.12,0
1983-05-09T00:00:00,30.43,30.43,29.95,30.1,0
1983-05-10T00:00:00,30.1,30.4,30.1,30.31,0
1983-05-11T00:00:00,30.15,30.15,29.95,29.97,0
1983-05-12T00:00:00,29.75,29.85,29.64,29.72,0
1983-05-13T00:00:00,29.65,29.8,29.53,29.8,0
1983-05-16T00:00:00,29.87,30.12,29.85,30.12,0
1983-05-17T00:00:00,30.0,30.2,29.9,29.91,0
1983-05-18T00:00:00,29.78,29.78,29.25,29.75,0
1983-05-19T00:00:00,29.91,30.0,29.91,29.95,0
1983-05-20T00:00:00,30.1,30.66,30.1,30.3,0
1983-05-23T00:00:00,30.25,30.5,30.25,30.27,0
1983-05-24T00:00:00,30.05,30.07,29.95,30.05,0
1983-05-25T00:00:00,29.95,30.25,29.95,30.25,0
1983-05-26T00:00:00,30.3,30.5,30.3,30.31,0
1983-05-27T00:00:00,30.25,30.48,30.15,30.19,0
1983-05-31T00:00:00,30.05,30.45,30.05,30.25,0
1983-06-01T00:00:00,30.35,30.35,30.2,30.33,0
1983-06-02T00:00:00,30.45,30.45,30.4,30.4,0
1983-06-03T00:00:00,30.35,30.45,30.3,30.36,0
1983-06-06T00:00:00,30.3,30.35,30.3,30.35,0
1983-06-07T00:00:00,30.1,30.6,30.1,30.58,0
1983-06-08T00:00:00,30.59,30.71,30.59,30.6,0
1983-06-09T00:00:00,30.6,30.65,30.45,30.49,0
1983-06-10T00:00:00,30.55,30.8,30.55,30.77,0
1983-06-13T00:00:00,30.86,31.05,30.85,31.0,0
1983-06-14T00:00:00,31.0,31.25,31.0,31.0,0
1983-06-15T00:00:00,31.1,31.3,31.1,31.3,0
1983-06-16T00:00:00,31.3,31.65,31.3,31.6,0
1983-06-17T00:00:00,31.47,31.6,31.4,31.4,0
1983-06-20T00:00:00,31.37,31.58,31.37,31.42,0
1983-06-21T00:00:00,31.33,31.35,31.15,31.18,0
1983-06-22T00:00:00,31.2,31.2,30.85,30.95,0
1983-06-23T00:00:00,31.17,31.3,31.1,31.1,0
1983-06-24T00:00:00,31.09,31.24,31.05,31.2,0
1983-06-27T00:00:00,31.2,31.3,31.15,31.2,0
1983-06-28T00:00:00,31.05,31.25,31.05,31.24,0
1983-06-29T00:00:00,31.2,31.2,31.15,31.2,0
1983-06-30T00:00:00,31.25,31.4,31.25,31.38,0
1983-07-01T00:00:00,31.42,31.45,31.3,31.35,0
1983-07-05T00:00:00,31.3,31.3,31.23,31.27,0
1983-07-06T00:00:00,31.12,31.2,31.0,31.2,0
1983-07-07T00:00:00,31.25,31.4,31.25,31.4,0
1983-07-08T00:00:00,31.4,31.45,31.38,31.4,0
1983-07-11T00:00:00,31.5,31.64,31.5,31.64,0
1983-07-12T00:00:00,31.71,31.9,31.71,31.72,0
1983-07-13T00:00:00,31.89,31.92,31.8,31.87,0
1983-07-14T00:00:00,31.8,31.85,31.77,31.85,0
1983-07-15T00:00:00,31.8,31.85,31.7,31.7,0
1983-07-18T00:00:00,31.8,31.8,31.7,31.7,0
1983-07-19T00:00:00,31.62,31.62,31.43,31.62,0
1983-07-20T00:00:00,31.65,31.7,31.65,31.65,0
1983-07-21T00:00:00,31.6,31.6,31.5,31.51,0
1983-07-22T00:00:00,31.55,31.55,31.43,31.46,0
1983-07-25T00:00:00,31.35,31.45,31.35,31.4,0
1983-07-26T00:00:00,31.42,31.55,31.42,31.53,0
1983-07-27T00:00:00,31.75,31.8,31.65,31.73,0
1983-07-28T00:00:00,31.73,31.88,31.73,31.82,0
