Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
1983-06-23T00:00:00,31.3,31.1,31.1,3,600,23,1983,29.95,0.8321251097764579,31.6
1983-06-24T00:00:00,31.24,31.05,31.2,4,600,24,1983,30.05,0.7999158743050662,31.6
1983-06-27T00:00:00,31.3,31.15,31.2,0,600,27,1983,30.05,0.8266629526315201,31.6
1983-06-28T00:00:00,31.25,31.05,31.24,1,600,28,1983,30.05,0.8481035478465158,31.6
1983-06-29T00:00:00,31.2,31.15,31.2,2,600,29,1983,30.19,0.7854636660464538,31.6
1983-06-30T00:00:00,31.4,31.25,31.38,3,600,30,1983,30.19,0.7965510022671731,31.6
1983-07-01T00:00:00,31.45,31.3,31.35,4,700,1,1983,30.19,0.8016766220991092,31.6
1983-07-05T00:00:00,31.3,31.23,31.27,1,700,5,1983,30.25,0.7685686813443368,31.6
1983-07-06T00:00:00,31.2,31.0,31.2,2,700,6,1983,30.33,0.7228212238418095,31.6
1983-07-07T00:00:00,31.4,31.25,31.4,3,700,7,1983,30.35,0.708357449818903,31.6
1983-07-08T00:00:00,31.45,31.38,31.4,4,700,8,1983,30.35,0.707708393823385,31.6
1983-07-11T00:00:00,31.64,31.5,31.64,0,700,11,1983,30.35,0.7097765138831764,31.64
1983-07-12T00:00:00,31.9,31.71,31.72,1,700,12,1983,30.49,0.6257112032584631,31.72
1983-07-13T00:00:00,31.92,31.8,31.87,2,700,13,1983,30.49,0.6407641690794283,31.87
1983-07-14T00:00:00,31.85,31.77,31.85,3,700,14,1983,30.49,0.6428006346005286,31.87
1983-07-15T00:00:00,31.85,31.7,31.7,4,700,15,1983,30.77,0.4571058970206669,31.87
1983-07-18T00:00:00,31.8,31.7,31.7,0,700,18,1983,30.95,0.344645210900517,31.87
1983-07-19T00:00:00,31.62,31.43,31.62,1,700,19,1983,30.95,0.3519192118445554,31.87
1983-07-20T00:00:00,31.7,31.65,31.65,2,700,20,1983,30.95,0.3581222810503455,31.87
1983-07-21T00:00:00,31.6,31.5,31.51,3,700,21,1983,30.95,0.3640712065023777,31.87
1983-07-22T00:00:00,31.55,31.43,31.46,4,700,22,1983,30.95,0.3688800490817167,31.87
1983-07-25T00:00:00,31.45,31.35,31.4,0,700,25,1983,30.95,0.3734809742368028,31.87
1983-07-26T00:00:00,31.55,31.42,31.53,1,700,26,1983,30.95,0.3794882100864011,31.87
1983-07-27T00:00:00,31.8,31.65,31.73,2,700,27,1983,30.95,0.38610651155439,31.87
1983-07-28T00:00:00,31.88,31.73,31.82,3,700,28,1983,31.1,0.3039014535522629,31.87
1983-07-29T00:00:00,32.02,31.9,32.0,4,700,29,1983,31.2,0.2797688428918623,32.0
1983-08-01T00:00:00,32.12,31.91,32.12,0,800,1,1983,31.2,0.309547964842995,32.12
1983-08-02T00:00:00,32.35,32.23,32.2,1,800,2,1983,31.2,0.3339667287803536,32.2
1983-08-03T00:00:00,32.2,32.06,32.2,2,800,3,1983,31.2,0.3485349274093963,32.2
1983-08-04T00:00:00,32.3,32.17,32.14,3,800,4,1983,31.2,0.3603813897397628,32.2
1983-08-05T00:00:00,32.15,32.04,32.15,4,800,5,1983,31.2,0.3750779067975845,32.2
1983-08-08T00:00:00,32.05,32.03,32.05,0,800,8,1983,31.2,0.3927694453104509,32.2
1983-08-09T00:00:00,32.04,31.91,31.94,1,800,9,1983,31.2,0.4102205139785153,32.2
1983-08-10T00:00:00,32.23,32.12,32.14,2,800,10,1983,31.4,0.308319075141737,32.2
1983-08-11T00:00:00,32.18,31.95,31.95,3,800,11,1983,31.4,0.322774610902258,32.2
1983-08-12T00:00:00,32.0,31.95,31.99,4,800,12,1983,31.4,0.3405430320763815,32.2
1983-08-15T00:00:00,32.04,31.99,32.0,0,800,15,1983,31.4,0.3573801338605379,32.2
1983-08-16T00:00:00,32.01,31.98,31.98,1,800,16,1983,31.4,0.3705030747407215,32.2
1983-08-17T00:00:00,31.92,31.82,31.87,2,800,17,1983,31.4,0.3844691257372694,32.2
1983-08-18T00:00:00,31.9,31.7,31.72,3,800,18,1983,31.4,0.402928361797221,32.2
1983-08-19T00:00:00,31.75,31.58,31.65,4,800,19,1983,31.4,0.4192011881351971,32.2
1983-08-22T00:00:00,31.62,31.5,31.53,0,800,22,1983,31.4,0.435173576972829,32.2
1983-08-23T00:00:00,31.65,31.5,31.65,1,800,23,1983,31.4,0.456457247424839,32.2
1983-08-24T00:00:00,31.8,31.55,31.57,2,800,24,1983,31.4,0.4784171809310393,32.2
1983-08-25T00:00:00,31.75,31.6,31.73,3,800,25,1983,31.4,0.5018156408542014,32.2
1983-08-26T00:00:00,31.81,31.75,31.8,4,800,26,1983,31.4,0.5261994057648364,32.2
1983-08-29T00:00:00,31.75,31.65,31.66,0,800,29,1983,31.53,0.4377660369671748,32.2
1983-08-30T00:00:00,31.7,31.56,31.68,1,800,30,1983,31.53,0.4652370013199955,32.2
1983-08-31T00:00:00,31.62,31.58,31.59,2,800,31,1983,31.53,0.4878291801570001,32.2
1983-09-01T00:00:00,31.6,31.53,31.6,3,900,1,1983,31.53,0.5129340899552701,32.2
1983-09-02T00:00:00,31.62,31.53,31.57,4,900,2,1983,31.53,0.5469525484067268,32.2
1983-09-06T00:00:00,31.48,31.31,31.36,1,900,6,1983,31.36,0.7492900949115067,32.2
1983-09-07T00:00:00,31.47,31.36,31.38,2,900,7,1983,31.36,0.7633618529855866,32.2
1983-09-08T00:00:00,31.35,31.2,31.34,3,900,8,1983,31.34,0.7812473012359498,32.15
1983-09-09T00:00:00,31.4,31.21,31.21,4,900,9,1983,31.21,0.8667735270529489,32.15
1983-09-12T00:00:00,31.27,31.14,31.15,0,900,12,1983,31.15,0.8836891875116437,32.14
1983-09-13T00:00:00,31.4,31.15,31.23,1,900,13,1983,31.15,0.880261366050007,32.14
1983-09-14T00:00:00,31.55,31.14,31.4,2,900,14,1983,31.15,0.879974974045027,32.14
1983-09-15T00:00:00,31.65,31.45,31.48,3,900,15,1983,31.15,0.8222481321855514,32.0
1983-09-16T00:00:00,31.56,31.4,31.55,4,900,16,1983,31.15,0.836674857617507,32.0
1983-09-19T00:00:00,31.56,31.4,31.48,0,900,19,1983,31.15,0.8449148774321292,32.0
1983-09-20T00:00:00,31.5,31.3,31.33,1,900,20,1983,31.15,0.8348957533905187,31.98
1983-09-21T00:00:00,31.41,31.2,31.39,2,900,21,1983,31.15,0.7454483455229387,31.87
1983-09-22T00:00:00,31.42,31.3,31.3,3,900,22,1983,31.15,0.668836265673532,31.8
1983-09-23T00:00:00,31.37,31.3,31.3,4,900,23,1983,31.15,0.6701404193164809,31.8
1983-09-26T00:00:00,31.3,31.2,31.22,0,900,26,1983,31.15,0.6686178678702673,31.8
1983-09-27T00:00:00,31.15,31.1,31.11,1,900,27,1983,31.11,0.6772476288561414,31.8
1983-09-28T00:00:00,31.06,30.72,30.76,2,900,28,1983,30.76,0.7088153144326903,31.8
1983-09-29T00:00:00,30.86,30.45,30.6,3,900,29,1983,30.6,0.7075730492727276,31.8
1983-09-30T00:00:00,30.55,30.2,30.36,4,900,30,1983,30.36,0.7059099985890198,31.8
1983-10-03T00:00:00,30.32,29.88,29.92,0,1000,3,1983,29.92,0.5966623123560985,31.68
1983-10-04T00:00:00,30.43,29.7,30.18,1,1000,4,1983,29.92,0.6095034034068909,31.68
1983-10-05T00:00:00,30.8,30.1,30.2,2,1000,5,1983,29.92,0.5590863860755729,31.6
1983-10-06T00:00:00,30.35,30.14,30.26,3,1000,6,1983,29.92,0.5762496909466084,31.6
1983-10-07T00:00:00,30.65,30.37,30.47,4,1000,7,1983,29.92,0.5684272881038728,31.57
1983-10-10T00:00:00,30.85,30.75,30.85,0,1000,10,1983,29.92,0.5631549533278082,31.55
1983-10-11T00:00:00,30.78,30.55,30.57,1,1000,11,1983,29.92,0.5747087884422502,31.55
1983-10-12T00:00:00,30.57,30.41,30.52,2,1000,12,1983,29.92,0.5849988128744088,31.55
1983-10-13T00:00:00,30.75,30.5,30.66,3,1000,13,1983,29.92,0.5943637849642496,31.55
1983-10-14T00:00:00,30.73,30.5,30.55,4,1000,14,1983,29.92,0.6022827028846827,31.55
1983-10-17T00:00:00,30.65,30.45,30.61,0,1000,17,1983,29.92,0.6090127192131012,31.55
1983-10-18T00:00:00,30.68,30.57,30.68,1,1000,18,1983,29.92,0.614532080405588,31.55
1983-10-19T00:00:00,30.54,30.25,30.32,2,1000,19,1983,29.92,0.6222401395549094,31.55
1983-10-20T00:00:00,30.3,30.15,30.3,3,1000,20,1983,29.92,0.6317678381660778,31.55
1983-10-21T00:00:00,30.4,30.25,30.33,4,1000,21,1983,29.92,0.6000987217282002,31.48
1983-10-24T00:00:00,30.48,30.39,30.44,0,1000,24,1983,29.92,0.558390608591264,31.39
1983-10-25T00:00:00,30.47,30.38,30.43,1,1000,25,1983,29.92,0.5741532910647598,31.39
1983-10-26T00:00:00,30.3,30.18,30.23,2,1000,26,1983,29.92,0.5360293557100811,31.3
1983-10-27T00:00:00,30.35,30.18,30.31,3,1000,27,1983,29.92,0.5539658755054317,31.3
1983-10-28T00:00:00,30.43,30.23,30.26,4,1000,28,1983,29.92,0.5210780756825315,31.22
1983-10-31T00:00:00,30.39,30.16,30.37,0,1000,31,1983,29.92,0.468210028140841,31.11
1983-11-01T00:00:00,30.42,30.31,30.38,1,1100,1,1983,29.92,0.3195348941196883,30.85
1983-11-02T00:00:00,30.46,30.35,30.35,2,1100,2,1983,29.92,0.332666560482261,30.85
1983-11-03T00:00:00,30.48,30.39,30.42,3,1100,3,1983,29.92,0.3473276440227976,30.85
1983-11-04T00:00:00,30.55,30.35,30.46,4,1100,4,1983,29.92,0.3605168373717984,30.85
1983-11-07T00:00:00,30.46,30.36,30.39,0,1100,7,1983,30.18,0.3250072888990222,30.85
1983-11-08T00:00:00,30.42,30.31,30.38,1,1100,8,1983,30.2,0.3325226531719329,30.85
1983-11-09T00:00:00,30.48,30.35,30.38,2,1100,9,1983,30.23,0.3365823216741646,30.85
1983-11-10T00:00:00,30.3,30.2,30.26,3,1100,10,1983,30.23,0.3488889537010235,30.85
1983-11-11T00:00:00,30.31,30.1,30.14,4,1100,11,1983,30.14,0.3888793294996149,30.85
1983-11-14T00:00:00,30.22,30.07,30.15,0,1100,14,1983,30.14,0.279111400481602,30.68
1983-11-15T00:00:00,30.25,30.08,30.17,1,1100,15,1983,30.14,0.2875550321586763,30.68
1983-11-16T00:00:00,30.27,29.92,29.95,2,1100,16,1983,29.95,0.3516299358514068,30.68
1983-11-17T00:00:00,29.25,29.25,29.25,3,1100,17,1983,29.25,0.4391597922157775,30.68
1983-11-18T00:00:00,29.23,28.84,29.19,4,1100,18,1983,29.19,0.4682787573540525,30.68
1983-11-21T00:00:00,29.26,29.05,29.14,0,1100,21,1983,29.14,0.4967344833309309,30.68
1983-11-22T00:00:00,29.21,29.03,29.04,1,1100,22,1983,29.04,0.3874909323193399,30.46
1983-11-23T00:00:00,29.28,29.11,29.19,2,1100,23,1983,29.04,0.4120185056480154,30.46
1983-11-28T00:00:00,29.9,29.43,29.69,0,1100,28,1983,29.04,0.4300315556059907,30.46
1983-11-29T00:00:00,29.7,29.33,29.39,1,1100,29,1983,29.04,0.4510170554743211,30.46
1983-11-30T00:00:00,29.44,29.11,29.23,2,1100,30,1983,29.04,0.4725487923474763,30.46
1983-12-01T00:00:00,29.38,29.25,29.28,3,1200,1,1983,29.04,0.4906655888375013,30.46
1983-12-02T00:00:00,29.42,29.26,29.38,4,1200,2,1983,29.04,0.5080869525575108,30.46
1983-12-05T00:00:00,29.4,29.27,29.3,0,1200,5,1983,29.04,0.5250037953430168,30.46
1983-12-06T00:00:00,29.32,29.13,29.29,1,1200,6,1983,29.04,0.5397828122792356,30.46
1983-12-07T00:00:00,29.15,29.0,29.06,2,1200,7,1983,29.04,0.5531399144842528,30.46
1983-12-08T00:00:00,29.35,29.06,29.27,3,1200,8,1983,29.04,0.5673266201194871,30.46
1983-12-09T00:00:00,29.35,29.23,29.31,4,1200,9,1983,29.04,0.5844225368389648,30.46
1983-12-12T00:00:00,29.5,29.26,29.27,0,1200,12,1983,29.04,0.6034703355711832,30.46
1983-12-13T00:00:00,29.3,29.2,29.21,1,1200,13,1983,29.04,0.5855538912710577,30.39
1983-12-14T00:00:00,29.33,29.14,29.28,2,1200,14,1983,29.04,0.6011440258469614,30.38
1983-12-15T00:00:00,29.23,29.08,29.11,3,1200,15,1983,29.04,0.6192975059280337,30.38
1983-12-16T00:00:00,29.13,28.57,28.57,4,1200,16,1983,28.57,0.6150171576209741,30.26
1983-12-19T00:00:00,28.42,28.27,28.38,0,1200,19,1983,28.38,0.5928331729079398,30.17
1983-12-20T00:00:00,28.8,28.45,28.76,1,1200,20,1983,28.38,0.6166558750579426,30.17
1983-12-21T00:00:00,29.3,28.73,28.88,2,1200,21,1983,28.38,0.6393204604054482,30.17
1983-12-22T00:00:00,29.12,28.76,29.08,3,1200,22,1983,28.38,0.529714109957041,29.95
1983-12-23T00:00:00,29.5,29.15,29.44,4,1200,23,1983,28.38,0.3824878200359262,29.69
1983-12-27T00:00:00,30.17,29.59,29.85,1,1200,27,1983,28.38,0.4892741911377012,29.85
1983-12-28T00:00:00,30.07,29.62,29.98,2,1200,28,1983,28.38,0.5754090036199677,29.98
1983-12-29T00:00:00,29.83,29.54,29.66,3,1200,29,1983,28.38,0.5778334804739937,29.98
1983-12-30T00:00:00,29.8,29.36,29.6,4,1200,30,1983,28.38,0.5836111139553524,29.98
1984-01-03T00:00:00,29.57,29.25,29.4,1,100,3,1984,28.38,0.5911103961406116,29.98
1984-01-04T00:00:00,29.7,29.44,29.5,2,100,4,1984,28.38,0.5986758099736134,29.98
1984-01-05T00:00:00,30.1,29.05,29.3,3,100,5,1984,28.38,0.6104666357894442,29.98
1984-01-06T00:00:00,29.44,28.95,29.18,4,100,6,1984,28.38,0.6295550622764273,29.98
1984-01-09T00:00:00,29.47,29.08,29.47,0,100,9,1984,28.38,0.6426536002021099,29.98
1984-01-10T00:00:00,29.65,29.32,29.45,1,100,10,1984,28.38,0.6554048269241277,29.98
1984-01-11T00:00:00,29.7,29.42,29.46,2,100,11,1984,28.38,0.6712164826582033,29.98
1984-01-12T00:00:00,29.54,29.35,29.51,3,100,12,1984,28.38,0.6851079313556943,29.98
1984-01-13T00:00:00,29.6,29.5,29.58,4,100,13,1984,28.38,0.7002962467346328,29.98
1984-01-16T00:00:00,29.84,29.7,29.72,0,100,16,1984,28.38,0.7165596157557472,29.98
1984-01-17T00:00:00,29.81,29.56,29.57,1,100,17,1984,28.38,0.7269255982696294,29.98
1984-01-18T00:00:00,29.95,29.4,29.79,2,100,18,1984,28.38,0.7349306283655581,29.98
1984-01-19T00:00:00,30.26,30.26,30.26,3,100,19,1984,28.38,0.8732674085939334,30.26
1984-01-20T00:00:00,30.01,29.8,29.89,4,100,20,1984,28.38,0.8813805268624529,30.26
1984-01-23T00:00:00,30.01,29.47,29.52,0,100,23,1984,28.38,0.8918750506123737,30.26
1984-01-24T00:00:00,29.74,29.4,29.7,1,100,24,1984,28.38,0.8979240705358784,30.26
1984-01-25T00:00:00,29.78,29.65,29.78,2,100,25,1984,28.76,0.8643477362286406,30.26
1984-01-26T00:00:00,30.0,29.64,29.95,3,100,26,1984,28.88,0.839754172840127,30.26
1984-01-27T00:00:00,30.2,30.0,30.14,4,100,27,1984,29.08,0.767047547545616,30.26
1984-01-30T00:00:00,30.12,29.85,29.89,0,100,30,1984,29.18,0.7196907506208163,30.26
1984-01-31T00:00:00,30.09,29.86,29.98,1,100,31,1984,29.18,0.7248970744464982,30.26
1984-02-01T00:00:00,30.31,30.15,30.3,2,200,1,1984,29.18,0.7377909952459962,30.3
1984-02-02T00:00:00,30.38,30.14,30.19,3,200,2,1984,29.18,0.742731918050527,30.3
1984-02-03T00:00:00,30.29,30.09,30.11,4,200,3,1984,29.18,0.747246121904892,30.3
1984-02-06T00:00:00,30.22,30.01,30.16,0,200,6,1984,29.18,0.7509832491579753,30.3
1984-02-07T00:00:00,30.16,30.0,30.04,1,200,7,1984,29.18,0.7561476982967881,30.3
1984-02-08T00:00:00,30.1,29.99,30.04,2,200,8,1984,29.18,0.7590756478349063,30.3
1984-02-09T00:00:00,30.0,29.78,29.83,3,200,9,1984,29.18,0.7614584090205618,30.3
1984-02-10T00:00:00,29.88,29.75,29.83,4,200,10,1984,29.45,0.5414986443923893,30.3
