Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
1983-07-29,32.02,31.9,32.0,4,700,29,1983,31.2,0.2797688428918623,32.0,31.5216,0.2404800754047343,32.002560150809465,31.04063984919053,0,0
1983-08-01,32.12,31.91,32.12,0,800,1,1983,31.2,0.309547964842995,32.12,31.5584,0.2589028131686991,32.0762056263374,31.040594373662604,0,1
1983-08-02,32.35,32.23,32.2,1,800,2,1983,31.2,0.3339667287803536,32.2,31.5984,0.2777840888171952,32.15396817763439,31.04283182236561,0,1
1983-08-03,32.2,32.06,32.2,2,800,3,1983,31.2,0.3485349274093963,32.2,31.6368,0.2921574917745546,32.22111498354911,31.052485016450888,0,0
1983-08-04,32.3,32.17,32.14,3,800,4,1983,31.2,0.3603813897397628,32.2,31.6744,0.2940816213230577,32.26256324264612,31.086236757353888,0,0
1983-08-05,32.15,32.04,32.15,4,800,5,1983,31.2,0.3750779067975845,32.2,31.7052,0.3021743426125571,32.30954868522512,31.10085131477489,0,0
1983-08-08,32.05,32.03,32.05,0,800,8,1983,31.2,0.3927694453104509,32.2,31.7332,0.300315389771038,32.33383077954208,31.132569220457924,0,0
1983-08-09,32.04,31.91,31.94,1,800,9,1983,31.2,0.4102205139785153,32.2,31.76,0.286850716110889,32.33370143222178,31.186298567778223,0,0
1983-08-10,32.23,32.12,32.14,2,800,10,1983,31.4,0.308319075141737,32.2,31.797600000000003,0.2715891504951223,32.340778300990245,31.25442169900976,0,0
1983-08-11,32.18,31.95,31.95,3,800,11,1983,31.4,0.322774610902258,32.2,31.8196,0.2600717849620143,32.33974356992403,31.29945643007597,0,0
1983-08-12,32.0,31.95,31.99,4,800,12,1983,31.4,0.3405430320763815,32.2,31.843200000000003,0.2468420547637582,32.33688410952752,31.349515890472485,0,0
1983-08-15,32.04,31.99,32.0,0,800,15,1983,31.4,0.3573801338605379,32.2,31.8576,0.2449877547960179,32.34757550959203,31.36762449040796,0,0
1983-08-16,32.01,31.98,31.98,1,800,16,1983,31.4,0.3705030747407215,32.2,31.868,0.2444210847424178,32.356842169484835,31.379157830515165,0,0
